stateProvince,family,species,eventDate,decimalLatitude,decimalLongitude
Punjab,Cyperaceae,Cyperus rotundus,2024-06-10,30.051131,71.915095
Punjab,Fabaceae,Tephrosia uniflora,2023-08-27,28.737444,71.340611
Punjab,Amaranthaceae,Aerva javanica,2023-11-23,29.377712,71.754889
Punjab,Malvaceae,Corchorus depressus,2023-08-27,28.737444,71.340611
Punjab,Cucurbitaceae,Citrullus colocynthis,2023-08-27,28.737444,71.340611
Punjab,Polygonaceae,Persicaria hydropiper,2024-06-10,30.051131,71.915095
Punjab,Amaranthaceae,Achyranthes aspera,2024-05-15,29.600268,72.84484
Punjab,Malvaceae,Abutilon indicum,2023-08-27,28.737444,71.340611
Punjab,Poaceae,Cynodon dactylon,2024-05-25,30.843639,73.602917
Punjab,Fabaceae,Cercis canadensis,2023-11-03,29.60544,72.847108
Punjab,Asteraceae,Parthenium hysterophorus,2023-11-23,29.377483,71.754699
Punjab,Cyperaceae,Cyperus rotundus,2024-05-16,29.378571,71.755951
Punjab,Poaceae,Cymbopogon jwarancusa,2024-05-16,29.378307,71.756452
Punjab,Euphorbiaceae,Euphorbia prostrata,2023-11-03,29.60544,72.847108
Punjab,Poaceae,Brachypodium sylvaticum,2023-11-03,29.60544,72.847108
Punjab,Asteraceae,Reichardia picroides,2023-11-03,29.60544,72.847108
Punjab,Cyperaceae,Cyperus rotundus,2023-10-27,30.047674,71.922966
Punjab,Solanaceae,Withania somnifera,2024-06-23,32.593333,72.317778
Punjab,Amaranthaceae,Chenopodium murale,2024-05-15,29.658225,70.617068
Punjab,Poaceae,Digitaria ciliaris,2023-11-23,29.377712,71.754889
Punjab,Zygophyllaceae,Tribulus terrestris,2023-11-23,29.377483,71.754699
Punjab,Arecaceae,Phoenix dactylifera,2023-11-23,29.378693,71.754278
Punjab,Solanaceae,Solanum virginianum,2023-08-26,29.172028,71.979028
Punjab,Poaceae,Aeluropus lagopoides,2023-11-01,29.659551,70.606407
Punjab,Apocynaceae,Calotropis procera,2023-11-23,29.377829,71.754497
Punjab,Poaceae,Janochloa antidotalis,2023-11-23,29.377504,71.753734
Punjab,Poaceae,Dactyloctenium aegyptium,2023-10-27,30.047674,71.922966
Punjab,Fabaceae,Medicago polymorpha,2024-06-23,32.593333,72.317778
Punjab,Heliotropiaceae,Euploca strigosa,2023-11-23,29.377504,71.753734
Punjab,Nitrariaceae,Peganum harmala,2023-12-10,32.575,72.215278
Punjab,Poaceae,Hordeum vulgare,2024-06-10,30.050429,71.914369
Punjab,Poaceae,Achnatherum jacquemontii,2024-03-17,32.5875,72.278333
Punjab,Solanaceae,Withania somnifera,2023-10-18,29.589614,72.877223
Punjab,Poaceae,Dinebra panicea,2024-06-10,30.050429,71.914369
Punjab,Amaranthaceae,Achyranthes aspera,2023-10-18,29.589614,72.877223
Punjab,Cucurbitaceae,Cucumis melo,2023-10-18,29.589614,72.877223
Punjab,Amaranthaceae,Chenopodium album,2024-05-14,29.588896,72.876512
Punjab,Asparagaceae,Yucca aloifolia,2023-10-08,28.768379,70.823698
Punjab,Apocynaceae,Calotropis procera,2023-10-08,28.767662,70.82396
Punjab,Asteraceae,Erigeron bonariensis,2024-03-17,32.5875,72.278333
Punjab,Poaceae,Tragus mongolorum,2024-03-17,32.5875,72.278333
Punjab,Asteraceae,Parthenium hysterophorus,2024-03-17,32.5875,72.278333
Punjab,Solanaceae,Datura innoxia,2024-03-17,32.5875,72.278333
Punjab,Oxalidaceae,Oxalis corniculata,2023-10-27,30.046029,71.924215
Punjab,Poaceae,Digitaria sanguinalis,2023-10-27,30.046029,71.924215
Punjab,Portulacaceae,Portulaca oleracea,2024-05-15,29.657715,70.616947
Punjab,Cyperaceae,Cyperus rotundus,2023-10-27,30.046029,71.924215
Punjab,Poaceae,Sporobolus ioclados,2024-05-20,29.380689,71.755619
Punjab,Amaranthaceae,Aerva javanica,2024-05-20,29.378569,71.755386
Punjab,Amaranthaceae,Caroxylon imbricatum,2024-05-20,29.380557,71.756112
Punjab,Cyperaceae,Cyperus rotundus,2024-05-20,29.380689,71.755619
Punjab,Fabaceae,Vicia sativa,2024-03-17,32.5875,72.278333
Punjab,Verbenaceae,Phyla nodiflora,2024-05-20,29.380689,71.755619
Punjab,Solanaceae,Solanum nigrum,2024-06-10,30.050429,71.914369
Punjab,Euphorbiaceae,Euphorbia prostrata,2024-06-10,30.050429,71.914369
Punjab,Marsileaceae,Marsilea minuta,2024-06-10,30.050429,71.914369
Punjab,Fabaceae,Cercis canadensis,2024-05-14,29.589737,72.87632
Punjab,Asteraceae,Erigeron bonariensis,2024-05-14,29.589737,72.87632
Punjab,Asteraceae,Sonchus oleraceus,2024-05-14,29.589737,72.87632
Punjab,Poaceae,Eragrostis minor,2024-05-14,29.589737,72.87632
Punjab,Solanaceae,Withania somnifera,2024-05-14,29.589737,72.87632
Punjab,Cyperaceae,Cyperus rotundus,2023-10-23,29.378891,71.769434
Punjab,Poaceae,Brachypodium sylvaticum,2023-10-18,29.589614,72.877223
Punjab,Portulacaceae,Portulaca oleracea,2023-10-23,29.379041,71.769813
Punjab,Poaceae,Dactyloctenium aegyptium,2023-10-18,29.589614,72.877223
Punjab,Poaceae,Cynodon dactylon,2023-10-07,29.59638,72.847748
Punjab,Asteraceae,Pseudognaphalium hypoleucum,2023-10-28,30.047514,71.925802
Punjab,Marsileaceae,Marsilea minuta,2023-10-28,30.047514,71.925802
Punjab,Asteraceae,Reichardia picroides,2023-10-07,29.59638,72.847748
Punjab,Amaranthaceae,Chenopodium album,2023-10-15,32.575278,72.215278
Punjab,Cucurbitaceae,Cucumis melo,2023-10-28,30.047514,71.925802
Punjab,Fabaceae,Crotalaria juncea,2023-10-28,30.047514,71.925895
Punjab,Poaceae,Janochloa antidotalis,2023-10-28,30.047514,71.925895
Punjab,Solanaceae,Physalis angulata,2023-10-28,30.047514,71.925895
Punjab,Caryophyllaceae,Spergula arvensis,2023-08-27,28.955222,71.663306
Punjab,Marsileaceae,Marsilea minuta,2023-10-28,30.047514,71.925895
Punjab,Poaceae,Digitaria ciliaris,2023-11-23,29.378693,71.754278
Punjab,Poaceae,Dactyloctenium aegyptium,2024-05-15,29.600085,72.84415
Punjab,Amaranthaceae,Amaranthus albus,2024-05-15,29.600085,72.84415
Punjab,Amaranthaceae,Aerva javanica,2024-05-15,29.600085,72.84415
Punjab,Convolvulaceae,Ipomoea aquatica,2023-10-28,30.047514,71.925895
Punjab,Solanaceae,Solanum nigrum,2023-11-03,29.603515,72.846251
Punjab,Asteraceae,Leucanthemum vulgare,2023-11-03,29.603515,72.846251
Punjab,Zygophyllaceae,Tribulus terrestris,2023-08-27,28.744611,71.339306
Punjab,Poaceae,Desmostachya bipinnata,2023-12-10,32.500556,72.212222
Punjab,Poaceae,Cynodon dactylon,2023-08-27,28.737444,71.340611
Punjab,Oxalidaceae,Oxalis corniculata,2023-10-27,30.047082,71.919838
Punjab,Polygonaceae,Persicaria hydropiper,2023-10-27,30.047082,71.919838
Punjab,Poaceae,Echinochloa frumentacea,2023-10-27,30.047082,71.919838
Punjab,Fabaceae,Vicia sativa,2023-12-10,32.500556,72.212222
Punjab,Asteraceae,Gamochaeta pensylvanica,2024-06-10,30.04588,71.907421
Punjab,Poaceae,Cynodon dactylon,2024-04-14,32.551944,72.136389
Punjab,Cucurbitaceae,Cucumis melo,2024-06-10,30.04588,71.907421
Punjab,Poaceae,Dinebra panicea,2024-06-10,30.04588,71.907421
Punjab,Polygonaceae,Rumex dentatus,2024-06-10,30.04588,71.907421
Punjab,Solanaceae,Solanum nigrum,2024-06-10,30.04588,71.907421
Punjab,Solanaceae,Withania somnifera,2024-05-17,29.589849,72.854348
Punjab,Solanaceae,Withania somnifera,2024-06-23,32.583056,72.213889
Punjab,Amaranthaceae,Achyranthes aspera,2024-05-17,29.589849,72.854348
Punjab,Nitrariaceae,Peganum harmala,2024-04-14,32.551944,72.136389
Punjab,Solanaceae,Solanum virginianum,2024-04-14,32.551944,72.136389
Punjab,Amaranthaceae,Alternanthera philoxeroides,2024-05-17,29.589849,72.854348
Punjab,Amaranthaceae,Amaranthus viridis,2024-04-14,32.551944,72.136389
Punjab,Asteraceae,Parthenium hysterophorus,2024-06-23,32.583056,72.213889
Punjab,Aizoaceae,Trianthema portulacastrum,2024-06-10,30.048816,71.923767
Punjab,Malvaceae,Malvastrum coromandelianum,2024-05-17,29.594976,72.854382
Punjab,Solanaceae,Solanum nigrum,2024-05-17,29.594976,72.854382
Punjab,Fabaceae,Cercis canadensis,2024-05-17,29.594976,72.854382
Punjab,Lamiaceae,Ocimum americanum,2024-06-10,30.048816,71.923767
Punjab,Convolvulaceae,Ipomoea aquatica,2024-06-10,30.048816,71.923767
Punjab,Solanaceae,Physalis angulata,2024-06-10,30.050727,71.915004
Punjab,Poaceae,Janochloa antidotalis,2024-06-10,30.050727,71.915004
Punjab,Circaeasteraceae,Circaeaster agrestis,2024-06-10,30.050727,71.915004
Punjab,Aizoaceae,Trianthema portulacastrum,2024-06-10,30.050727,71.915004
Punjab,Asteraceae,Gamochaeta pensylvanica,2024-06-10,30.050727,71.915004
Punjab,Amaranthaceae,Suaeda fruticosa,2024-05-14,29.37884,71.757712
Punjab,Verbenaceae,Phyla nodiflora,2024-05-14,29.37884,71.757712
Punjab,Poaceae,Dichanthium annulatum,2023-12-17,32.575,72.214722
Punjab,Poaceae,Digitaria ciliaris,2023-12-17,32.575,72.214722
Punjab,Poaceae,Dactyloctenium aegyptium,2024-06-17,30.009414,71.864446
Punjab,Solanaceae,Withania somnifera,2024-06-23,32.588333,72.278333
Punjab,Amaranthaceae,Suaeda fruticosa,2024-06-23,32.588333,72.278333
Punjab,Poaceae,Dichanthium annulatum,2023-12-24,32.5875,72.276944
Punjab,Poaceae,Desmostachya bipinnata,2023-12-24,32.5875,72.276944
Punjab,Poaceae,Echinochloa frumentacea,2023-10-27,30.047906,71.922781
Punjab,Poaceae,Janochloa antidotalis,2023-10-27,30.047906,71.922781
Punjab,Solanaceae,NA,2023-10-04,29.588032,72.855925
Punjab,Amaranthaceae,Achyranthes aspera,2024-05-16,29.601497,72.845676
Punjab,Malvaceae,Abutilon indicum,2024-06-17,30.009414,71.864446
Punjab,Euphorbiaceae,Euphorbia heterophylla,2024-06-17,30.009572,71.863556
Punjab,Malvaceae,Abutilon indicum,2023-10-04,29.588032,72.855925
Punjab,Amaranthaceae,Alternanthera sessilis,2023-10-04,29.588032,72.855925
Punjab,Amaranthaceae,Amaranthus albus,2024-05-16,29.601497,72.845676
Punjab,Fabaceae,Senna occidentalis,2023-10-04,29.588032,72.855925
Punjab,Poaceae,Hordeum vulgare,2024-06-17,30.009572,71.863556
Punjab,Malvaceae,Abutilon indicum,2024-06-17,30.009572,71.863556
Punjab,Amaranthaceae,Amaranthus viridis,2024-05-16,29.601497,72.845676
Punjab,Aizoaceae,Trianthema portulacastrum,2024-05-20,28.764404,70.823282
Punjab,Aizoaceae,Trianthema portulacastrum,2024-06-17,30.009414,71.864446
Punjab,Asteraceae,Gamochaeta pensylvanica,2024-06-17,30.009414,71.864446
Punjab,Solanaceae,Physalis angulata,2024-06-17,30.009414,71.864446
Punjab,Poaceae,Brachypodium sylvaticum,2024-06-17,30.009572,71.863556
Punjab,Asteraceae,Erigeron bonariensis,2024-05-16,29.601497,72.845676
Punjab,Fabaceae,Medicago polymorpha,2024-06-23,32.588333,72.278333
Punjab,Amaranthaceae,Digera muricata,2024-05-20,29.380689,71.755619
Punjab,Fabaceae,Cercis canadensis,2024-05-16,29.601497,72.845676
Punjab,Asteraceae,Pseudognaphalium hypoleucum,2024-06-12,30.026076,71.887272
Punjab,Poaceae,Cynodon dactylon,2024-05-21,28.769029,70.821123
Punjab,Amaranthaceae,Digera muricata,2023-10-17,29.588569,72.875807
Punjab,Amaranthaceae,Amaranthus retroflexus,2024-05-15,29.657909,70.617014
Punjab,Poaceae,Brachypodium sylvaticum,2023-10-17,29.588569,72.875807
Punjab,Fabaceae,Trifolium resupinatum,2024-05-15,29.658421,70.617187
Punjab,Lamiaceae,Mentha arvensis,2024-06-10,30.046566,71.908504
Punjab,Amaranthaceae,Suaeda fruticosa,2024-05-20,29.379777,71.755614
Punjab,Poaceae,Chloris flagellifera,2024-05-20,29.37865,71.755119
Punjab,Portulacaceae,Portulaca oleracea,2024-06-10,30.046566,71.908504
Punjab,Polygonaceae,Rumex dentatus,2024-06-10,30.046566,71.908504
Punjab,Cyperaceae,Cyperus rotundus,2024-06-10,30.046566,71.908504
Punjab,Aizoaceae,Trianthema portulacastrum,2024-06-10,30.046566,71.908504
Punjab,Poaceae,Dinebra panicea,2024-06-12,30.026076,71.887272
Punjab,Nitrariaceae,Peganum harmala,2024-06-23,32.583056,72.213889
Punjab,Nyctaginaceae,Boerhavia diffusa,2023-10-04,29.588019,72.857874
Punjab,Fabaceae,Cytisus scoparius,2024-06-12,30.026076,71.887272
Punjab,Amaranthaceae,Suaeda fruticosa,2024-05-14,29.379131,71.757522
Punjab,Fabaceae,Cercis canadensis,2023-10-04,29.588019,72.857874
Punjab,Asteraceae,Parthenium hysterophorus,2023-10-04,29.588019,72.857874
Punjab,Zygophyllaceae,Fagonia indica,2023-10-04,29.588019,72.857874
Punjab,Poaceae,Cenchrus biflorus,2024-05-14,29.37884,71.757712
Punjab,Poaceae,Brachypodium sylvaticum,2023-10-04,29.588019,72.857874
Punjab,Cyperaceae,Cyperus rotundus,2023-10-27,29.649386,70.609859
Punjab,Cyperaceae,Fimbristylis dichotoma,2023-10-27,29.650322,70.606896
Punjab,Euphorbiaceae,Euphorbia prostrata,2023-10-04,29.588019,72.857874
Punjab,Cucurbitaceae,Bryonia alba,2023-10-04,29.588019,72.857874
Punjab,Solanaceae,Withania somnifera,2024-06-23,32.588333,72.278333
Punjab,Poaceae,Setaria verticillata,2023-10-27,29.657958,70.606298
Punjab,Aizoaceae,Trianthema portulacastrum,2023-10-27,29.650322,70.606896
Punjab,Aizoaceae,Trianthema portulacastrum,2024-05-24,30.840139,73.615861
Punjab,Amaranthaceae,Amaranthus viridis,2023-10-04,29.588019,72.857874
Punjab,Poaceae,Janochloa antidotalis,2024-05-21,29.38093,71.75447
Punjab,Asteraceae,Cirsium arvense,2024-05-21,29.38093,71.75447
Punjab,Polygonaceae,Persicaria hydropiper,2024-06-10,30.046566,71.908504
Punjab,Poaceae,Dactyloctenium aegyptium,2024-06-10,30.046566,71.908504
Punjab,Convolvulaceae,Ipomoea aquatica,2024-06-10,30.046566,71.908504
Punjab,Fabaceae,Medicago polymorpha,2024-03-24,32.592778,72.317778
Punjab,Amaranthaceae,Chenopodium album,2024-03-24,32.592778,72.317778
Punjab,Cyperaceae,Cyperus rotundus,2024-05-20,29.380557,71.756112
Punjab,Zygophyllaceae,Tribulus terrestris,2024-05-17,29.589673,72.854343
Punjab,Nitrariaceae,Peganum harmala,2024-03-24,32.592778,72.317778
Punjab,Poaceae,Diplachne fusca,2023-10-29,29.633954,70.591248
Punjab,Amaranthaceae,Achyranthes aspera,2023-10-29,29.657572,70.606156
Punjab,Solanaceae,Physalis angulata,2024-06-17,30.005862,71.856339
Punjab,Cyperaceae,Fimbristylis dichotoma,2023-10-29,29.640324,70.60404
Punjab,Poaceae,Digitaria sanguinalis,2024-05-17,29.88001,72.857222
Punjab,Aizoaceae,Trianthema portulacastrum,2024-06-17,30.005862,71.856339
Punjab,Cyperaceae,Cyperus rotundus,2024-06-17,30.005862,71.856339
Punjab,Poaceae,Janochloa antidotalis,2024-06-17,30.005862,71.856339
Punjab,Solanaceae,Solanum nigrum,2023-10-04,29.587966,72.851572
Punjab,Aizoaceae,Trianthema portulacastrum,2023-10-29,29.659321,70.605822
Punjab,Apocynaceae,Calotropis procera,2024-05-17,29.88001,72.857222
Punjab,Rubiaceae,Ixora calycina,2023-10-29,29.659321,70.605822
Punjab,Euphorbiaceae,Euphorbia prostrata,2024-05-17,29.88001,72.857222
Punjab,Asteraceae,Parthenium hysterophorus,2023-10-04,29.587966,72.851572
Punjab,Malvaceae,Corchorus depressus,2023-10-04,29.587966,72.851572
Punjab,Fabaceae,Psorothamnus emoryi,2023-10-29,29.633954,70.591248
Punjab,Heliotropiaceae,Euploca strigosa,2023-10-29,29.640324,70.60404
Punjab,Poaceae,Aeluropus lagopoides,2023-10-29,29.659321,70.605822
Punjab,Poaceae,Digitaria ciliaris,2023-10-30,29.382358,71.757491
Punjab,Euphorbiaceae,Euphorbia helioscopia,2023-10-30,29.381023,71.758674
Punjab,Asteraceae,Emilia sonchifolia,2023-10-29,29.657572,70.606156
Punjab,Zygophyllaceae,Tribulus terrestris,2023-10-30,29.381487,71.75761
Punjab,Amaranthaceae,Amaranthus viridis,2023-10-30,29.381023,71.758674
Punjab,Cyperaceae,Fimbristylis dichotoma,2023-10-29,29.659321,70.605822
Punjab,Poaceae,Cynodon dactylon,2023-10-29,29.640324,70.60404
Punjab,Poaceae,Dactyloctenium aegyptium,2023-10-28,30.047932,71.925704
Punjab,Poaceae,Zizania palustris,2023-10-29,29.633954,70.591248
Punjab,Heliotropiaceae,Euploca strigosa,2023-10-29,29.659321,70.605822
Punjab,Solanaceae,Withania somnifera,2023-10-28,30.047932,71.925704
Punjab,Malvaceae,Corchorus aestuans,2023-10-28,30.047932,71.925704
Punjab,Asteraceae,Pseudognaphalium hypoleucum,2023-10-28,30.047932,71.925704
Punjab,Euphorbiaceae,Euphorbia prostrata,2024-05-25,30.843889,73.602917
Punjab,Marsileaceae,Marsilea minuta,2023-10-28,30.047932,71.925704
Punjab,Asteraceae,Gamochaeta pensylvanica,2023-10-28,30.047932,71.925704
Punjab,Poaceae,Dinebra panicea,2023-10-28,30.047932,71.925704
Punjab,Poaceae,Cenchrus biflorus,2023-08-27,28.955444,71.661889
Punjab,Euphorbiaceae,Chrozophora tinctoria,2023-08-27,28.955444,71.661889
Punjab,Poaceae,Aeluropus lagopoides,2023-10-29,29.633954,70.591248
Punjab,Rubiaceae,Ixora calycina,2023-10-29,29.633954,70.591248
Punjab,Euphorbiaceae,Euphorbia prostrata,2023-10-29,29.657572,70.606156
Punjab,Cyperaceae,Cyperus longus,2024-05-21,28.766107,70.823267
Punjab,Asteraceae,Sonchus oleraceus,2023-10-29,29.602548,72.845923
Punjab,Cyperaceae,Cyperus rotundus,2023-10-29,29.602548,72.845923
Punjab,Convolvulaceae,Convolvulus arvensis,2024-06-12,30.02655,71.88711
Punjab,Poaceae,Dactyloctenium aegyptium,2024-06-12,30.02655,71.88711
Punjab,Asteraceae,Erigeron bonariensis,2023-10-29,29.602548,72.845923
Punjab,Polygonaceae,Rumex dentatus,2024-05-14,29.587355,72.877011
Punjab,Poaceae,Digitaria ciliaris,2023-10-26,29.380453,71.756427
Punjab,Polygonaceae,Persicaria hydropiper,2024-06-07,30.045135,71.923607
Punjab,Cucurbitaceae,Citrullus colocynthis,2023-10-26,29.379442,71.757325
Punjab,Amaranthaceae,Caroxylon imbricatum,2023-10-26,29.380453,71.756427
Punjab,Apocynaceae,Calotropis procera,2023-08-26,29.171944,71.977667
Punjab,Capparaceae,Capparis decidua,2023-08-26,29.171944,71.977667
Punjab,Malvaceae,Corchorus depressus,2023-08-26,29.171944,71.977667
Punjab,Aizoaceae,Zaleya pentandra,2023-08-26,29.171944,71.977667
Punjab,Polygonaceae,Calligonum polygonoides,2023-08-26,29.171944,71.977667
Punjab,Zygophyllaceae,Tribulus terrestris,2023-08-26,29.171944,71.977667
Punjab,Asteraceae,Parthenium hysterophorus,2023-10-04,29.58801,72.857369
Punjab,Poaceae,Brachypodium sylvaticum,2024-06-12,30.02655,71.88711
Punjab,Solanaceae,Physalis angulata,2024-06-12,30.02655,71.88711
Punjab,Solanaceae,Withania somnifera,2023-10-04,29.58801,72.857369
Punjab,Amaranthaceae,Achyranthes aspera,2023-10-04,29.58801,72.857369
Punjab,Asteraceae,Sonchus oleraceus,2023-10-04,29.58801,72.857369
Punjab,Euphorbiaceae,Euphorbia prostrata,2023-10-04,29.58801,72.857369
Punjab,Poaceae,Cenchrus biflorus,2023-10-30,29.381487,71.75761
Punjab,Verbenaceae,Phyla nodiflora,2023-10-30,29.382358,71.757491
Punjab,Poaceae,Urochloa mutica,2023-10-29,29.633954,70.591248
Punjab,Oxalidaceae,Oxalis corniculata,2023-10-04,29.58801,72.857369
Punjab,Poaceae,Tragus mongolorum,2024-04-14,32.551944,72.136389
Punjab,Amaranthaceae,Chenopodium album,2023-10-04,29.58801,72.857369
Punjab,Cyperaceae,Cyperus rotundus,2023-10-29,29.633954,70.591248
Punjab,Solanaceae,Solanum nigrum,2023-10-29,29.657741,70.604168
Punjab,Solanaceae,Solanum virginianum,2024-04-14,32.551944,72.136389
Punjab,Amaranthaceae,Chenopodium album,2023-10-29,29.659321,70.605822
Punjab,Poaceae,Brachypodium sylvaticum,2023-10-04,29.587966,72.851572
Punjab,Circaeasteraceae,Circaeaster agrestis,2024-06-12,30.026076,71.887272
Punjab,Poaceae,Janochloa antidotalis,2024-06-12,30.026076,71.887272
Punjab,Poaceae,Cynodon dactylon,2024-02-04,30.842333,73.604278
Punjab,Polygonaceae,Rumex dentatus,2023-10-04,29.587966,72.851572
Punjab,Asteraceae,Lactuca serriola,2024-06-17,30.005862,71.856339
Punjab,Lamiaceae,Mentha arvensis,2024-06-17,30.005862,71.856339
Punjab,Poaceae,Digitaria sanguinalis,2023-10-04,29.587966,72.851572
Punjab,Zygophyllaceae,Tribulus terrestris,2023-10-29,29.602548,72.845923
Punjab,Cyperaceae,Cyperus rotundus,2023-08-26,29.172028,71.979028
Punjab,Polygonaceae,Persicaria hydropiper,2024-06-12,30.026076,71.887272
Punjab,Poaceae,Cynodon dactylon,2023-10-07,29.59496,72.851799
Punjab,Poaceae,Agrostis gigantea,2023-10-23,29.380171,71.767718
Punjab,Euphorbiaceae,Euphorbia prostrata,2023-10-23,29.380474,71.767256
Punjab,Fabaceae,Vicia sativa,2023-10-07,29.59496,72.851799
Punjab,Poaceae,Dactyloctenium aegyptium,2023-10-23,29.380721,71.766813
Punjab,Asteraceae,Gamochaeta pensylvanica,2023-10-07,29.59496,72.851799
Punjab,Poaceae,Digitaria sanguinalis,2023-10-29,30.028282,71.893042
Punjab,Cucurbitaceae,Cucumis melo,2023-10-29,30.028282,71.893042
Punjab,Malvaceae,Corchorus depressus,2023-10-07,29.59496,72.851799
Punjab,Convolvulaceae,Ipomoea aquatica,2023-10-29,30.028282,71.893042
Punjab,Lamiaceae,Ocimum americanum,2023-10-29,30.028282,71.893042
Punjab,Poaceae,Eragrostis minor,2023-10-07,29.59496,72.851799
Punjab,Euphorbiaceae,Euphorbia prostrata,2023-10-07,29.59496,72.851799
Punjab,Euphorbiaceae,Euphorbia prostrata,2023-10-29,30.028282,71.893042
Punjab,Cucurbitaceae,Cucumis melo,2023-10-17,29.58842,72.875755
Punjab,Zygophyllaceae,Tribulus terrestris,2023-10-07,29.59496,72.851799
Punjab,Nyctaginaceae,Boerhavia diffusa,2023-10-07,29.59496,72.851799
Punjab,Portulacaceae,Portulaca oleracea,2023-10-23,29.380721,71.766813
Punjab,Cucurbitaceae,Citrullus colocynthis,2023-10-23,29.380485,71.76663
Punjab,Asteraceae,Erigeron bonariensis,2023-10-07,29.59496,72.851799
Punjab,Poaceae,Dactyloctenium aegyptium,2023-10-07,29.59496,72.851799
Punjab,Cyperaceae,Cyperus rotundus,2023-10-23,29.380171,71.767718
Punjab,Convolvulaceae,Convolvulus arvensis,2023-10-23,29.380429,71.767824
Punjab,Aizoaceae,Zaleya pentandra,2023-10-23,29.380429,71.767824
Punjab,Apocynaceae,Calotropis procera,2023-10-23,29.380429,71.767824
Punjab,Amaranthaceae,Aerva javanica,2023-11-01,30.034818,71.902286
Punjab,Poaceae,Cenchrus ciliaris,2023-10-19,29.376709,71.759256
Punjab,Zygophyllaceae,Tribulus terrestris,2023-10-19,29.377229,71.759471
Punjab,Euphorbiaceae,Euphorbia helioscopia,2023-10-19,29.377031,71.759213
Punjab,Malvaceae,Abutilon indicum,2023-11-03,29.605866,72.847414
Punjab,Cyperaceae,Cyperus rotundus,2023-11-03,29.605866,72.847414
Punjab,Poaceae,Brachypodium sylvaticum,2023-11-03,29.605866,72.847414
Punjab,Amaranthaceae,Alternanthera philoxeroides,2023-11-03,29.605866,72.847414
Punjab,Poaceae,Dactyloctenium aegyptium,2023-11-03,29.605866,72.847414
Punjab,Asteraceae,Reichardia picroides,2023-11-03,29.605866,72.847414
Punjab,Solanaceae,Solanum nigrum,2023-11-03,29.605866,72.847414
Punjab,Amaranthaceae,Chenopodium album,2024-05-18,28.765273,70.82639
Punjab,Poaceae,Achnatherum jacquemontii,2023-12-24,32.606667,72.218889
Punjab,Poaceae,Tragus mongolorum,2023-12-24,32.606667,72.218889
Punjab,Amaranthaceae,Suaeda fruticosa,2023-12-24,32.606667,72.218889
Punjab,Nitrariaceae,Peganum harmala,2024-03-10,32.554722,72.220833
Punjab,Amaranthaceae,Caroxylon imbricatum,2023-12-11,29.381772,71.760083
Punjab,Portulacaceae,Portulaca oleracea,2023-12-11,29.381656,71.760618
